iter	Passed	Remaining
0	139	139710
1	142	71103
2	144	48127
3	147	36757
4	149	29847
5	152	25314
6	154	21865
7	157	19520
8	159	17555
9	160	15907
10	161	14489
11	162	13372
12	164	12479
13	166	11705
14	168	11043
15	169	10417
16	172	9950
17	173	9470
18	174	8985
19	175	8592
20	176	8241
21	178	7921
22	179	7626
23	180	7351
24	182	7105
25	183	6885
26	185	6668
27	186	6466
28	187	6277
29	188	6101
30	189	5937
31	191	5782
32	192	5634
33	193	5494
34	194	5361
35	195	5235
36	196	5120
37	197	5005
38	198	4898
39	199	4797
40	200	4698
41	201	4603
42	202	4512
43	203	4422
44	204	4337
45	205	4254
46	205	4174
47	206	4098
48	207	4025
49	208	3956
50	208	3885
51	209	3822
52	210	3764
53	211	3705
54	212	3654
55	213	3600
56	214	3546
57	215	3492
58	215	3442
59	216	3392
60	217	3344
61	217	3297
62	218	3251
63	219	3206
64	219	3162
65	220	3120
66	221	3079
67	221	3038
68	222	2999
69	222	2961
70	223	2923
71	223	2886
72	224	2851
73	225	2817
74	225	2783
75	226	2749
76	227	2725
77	227	2694
78	228	2663
79	229	2633
80	229	2604
81	230	2575
82	230	2543
83	230	2516
84	231	2489
85	231	2462
86	232	2436
87	232	2411
88	233	2387
89	233	2363
90	234	2338
91	234	2315
92	235	2293
93	235	2271
94	236	2248
95	236	2227
96	236	2206
97	237	2185
98	237	2165
99	238	2145
100	238	2126
101	239	2108
102	240	2090
103	240	2073
104	241	2056
105	241	2038
106	242	2022
107	242	2006
108	243	1989
109	243	1973
110	244	1957
111	244	1942
112	245	1926
113	245	1911
114	246	1896
115	246	1881
116	247	1866
117	247	1852
118	248	1837
119	248	1823
120	249	1810
121	249	1796
122	250	1783
123	250	1770
124	251	1757
125	251	1744
126	251	1731
127	252	1719
128	252	1707
129	253	1695
130	253	1683
131	254	1671
132	254	1660
133	255	1650
134	256	1640
135	256	1630
136	257	1619
137	257	1609
138	258	1599
139	258	1588
140	259	1578
141	259	1567
142	259	1557
143	260	1547
144	260	1538
145	261	1528
146	261	1519
147	262	1510
148	262	1500
149	263	1491
150	263	1482
151	264	1474
152	264	1465
153	265	1456
154	265	1448
155	266	1440
156	266	1432
157	267	1424
158	267	1415
159	268	1407
160	268	1399
161	268	1391
162	269	1383
163	269	1375
164	270	1369
165	271	1362
166	271	1355
167	272	1347
168	272	1340
169	273	1333
170	273	1326
171	274	1319
172	274	1312
173	275	1305
174	275	1299
175	276	1292
176	276	1285
177	277	1279
178	277	1273
179	278	1266
180	278	1260
181	278	1253
182	279	1247
183	279	1241
184	280	1235
185	280	1229
186	281	1223
187	281	1217
188	282	1211
189	282	1205
190	283	1199
191	283	1194
192	284	1188
193	284	1183
194	285	1177
195	286	1173
196	286	1168
197	287	1162
198	287	1157
199	288	1152
200	288	1147
201	289	1141
202	289	1136
203	290	1131
204	290	1126
205	290	1121
206	291	1116
207	291	1111
208	292	1106
209	292	1101
210	293	1097
211	293	1092
212	294	1087
213	294	1082
214	295	1078
215	295	1073
216	296	1069
217	296	1064
218	297	1060
219	297	1055
220	298	1051
221	298	1047
222	299	1042
223	299	1038
224	300	1034
225	300	1029
226	301	1026
227	302	1022
228	302	1019
229	303	1015
230	303	1011
231	304	1007
232	305	1004
233	305	1000
234	306	996
235	306	992
236	307	988
237	307	984
238	308	980
239	308	976
240	308	973
241	309	969
242	309	965
243	310	961
244	310	958
245	311	954
246	311	950
247	312	947
248	312	943
249	313	939
250	313	936
251	314	932
252	314	929
253	315	925
254	315	922
255	316	919
256	317	916
257	317	913
258	318	910
259	318	906
260	319	903
261	319	900
262	320	896
263	320	893
264	321	890
265	321	887
266	322	884
267	322	880
268	322	877
269	323	874
270	323	871
271	324	868
272	324	865
273	325	862
274	325	859
275	326	856
276	326	853
277	327	850
278	327	847
279	328	844
280	328	841
281	329	839
282	330	836
283	330	833
284	331	830
285	331	827
286	332	825
287	332	822
288	333	820
289	334	818
290	334	815
291	335	813
292	335	810
293	336	807
294	336	805
295	337	802
296	337	799
297	338	797
298	338	794
299	339	791
300	339	789
301	340	786
302	340	783
303	341	781
304	341	778
305	342	776
306	342	773
307	343	771
308	343	768
309	344	766
310	344	763
311	345	761
312	345	759
313	346	756
314	346	754
315	347	752
316	348	749
317	348	747
318	349	745
319	349	742
320	350	740
321	350	738
322	350	735
323	351	733
324	351	731
325	352	728
326	352	726
327	353	724
328	353	721
329	354	719
330	354	717
331	355	715
332	355	712
333	356	710
334	356	708
335	357	706
336	357	704
337	358	702
338	358	699
339	359	697
340	359	695
341	360	693
342	360	691
343	361	689
344	361	687
345	362	685
346	363	683
347	363	681
348	364	679
349	364	677
350	365	675
351	365	673
352	366	671
353	366	669
354	367	667
355	367	665
356	368	663
357	368	661
358	369	659
359	369	657
360	370	655
361	370	653
362	371	651
363	371	649
364	372	647
365	372	645
366	373	643
367	373	641
368	374	639
369	374	637
370	375	635
371	375	633
372	375	632
373	376	630
374	376	628
375	377	626
376	377	624
377	378	622
378	379	621
379	379	619
380	380	617
381	380	615
382	381	613
383	381	612
384	382	610
385	382	608
386	382	606
387	383	604
388	383	603
389	384	601
390	384	599
391	385	597
392	385	596
393	386	594
394	386	592
395	387	590
396	387	589
397	388	587
398	388	585
399	389	584
400	389	582
401	390	580
402	390	578
403	391	577
404	391	575
405	392	573
406	392	572
407	393	570
408	393	569
409	394	567
410	394	565
411	395	564
412	395	562
413	396	560
414	396	559
415	397	557
416	397	555
417	398	554
418	398	552
419	399	551
420	399	549
421	400	547
422	400	546
423	403	547
424	403	546
425	404	544
426	404	543
427	405	541
428	405	540
429	406	538
430	406	537
431	407	535
432	407	533
433	408	532
434	408	531
435	409	529
436	410	528
437	410	526
438	410	525
439	411	523
440	411	522
441	412	520
442	412	519
443	413	517
444	414	516
445	414	514
446	414	513
447	415	511
448	416	510
449	416	509
450	417	507
451	417	506
452	418	505
453	418	503
454	419	502
455	419	501
456	420	499
457	420	498
458	421	496
459	421	495
460	422	493
461	422	492
462	423	491
463	423	489
464	424	488
465	424	486
466	425	485
467	426	484
468	426	483
469	427	481
470	427	480
471	428	479
472	428	477
473	429	476
474	429	475
475	430	473
476	430	472
477	431	471
478	431	469
479	432	468
480	432	467
481	433	465
482	433	464
483	434	463
484	434	461
485	435	460
486	435	459
487	436	457
488	436	456
489	437	455
490	437	453
491	438	452
492	438	451
493	439	449
494	440	449
495	440	447
496	441	446
497	441	445
498	442	444
499	442	442
500	443	441
501	443	440
502	444	439
503	444	437
504	445	436
505	445	435
506	446	434
507	446	432
508	447	431
509	447	430
510	448	428
511	448	427
512	449	426
513	449	425
514	450	423
515	450	422
516	451	421
517	451	420
518	452	419
519	452	417
520	453	416
521	453	415
522	454	414
523	454	412
524	455	411
525	455	410
526	456	409
527	456	408
528	457	407
529	457	405
530	458	404
531	458	403
532	459	402
533	459	401
534	460	400
535	460	398
536	461	397
537	461	396
538	462	395
539	462	394
540	463	393
541	463	391
542	464	390
543	464	389
544	465	388
545	465	387
546	466	386
547	466	384
548	467	383
549	467	382
550	468	381
551	468	380
552	469	379
553	469	377
554	470	376
555	470	375
556	471	374
557	471	373
558	472	372
559	472	371
560	473	370
561	473	369
562	474	368
563	474	367
564	475	365
565	475	364
566	476	363
567	476	362
568	477	361
569	477	360
570	478	359
571	478	358
572	479	357
573	479	355
574	480	354
575	480	353
576	481	352
577	481	351
578	482	350
579	482	349
580	483	348
581	483	347
582	484	346
583	484	345
584	485	344
585	485	343
586	486	342
587	486	341
588	487	340
589	487	338
590	488	337
591	488	336
592	489	335
593	489	334
594	490	333
595	490	332
596	491	331
597	491	330
598	492	329
599	492	328
600	493	327
601	493	326
602	494	325
603	494	324
604	495	323
605	496	322
606	496	321
607	497	320
608	497	319
609	498	318
610	498	317
611	499	316
612	499	315
613	499	314
614	500	313
615	501	312
616	501	311
617	502	310
618	502	309
619	503	308
620	503	307
621	504	306
622	504	305
623	505	304
624	505	303
625	506	302
626	506	301
627	507	300
628	507	299
629	508	298
630	508	297
631	509	296
632	509	295
633	510	294
634	510	293
635	511	292
636	511	291
637	512	290
638	512	289
639	512	288
640	513	287
641	513	286
642	514	285
643	514	284
644	515	283
645	515	282
646	516	281
647	517	280
648	517	280
649	518	279
650	519	278
651	519	277
652	520	276
653	520	275
654	521	274
655	521	273
656	522	272
657	523	271
658	523	270
659	524	270
660	524	269
661	525	268
662	525	267
663	526	266
664	526	265
665	527	264
666	527	263
667	528	262
668	528	261
669	528	260
670	529	259
671	529	258
672	530	257
673	530	256
674	531	255
675	532	254
676	532	254
677	533	253
678	533	252
679	534	251
680	535	250
681	535	249
682	536	248
683	536	247
684	537	247
685	537	246
686	538	245
687	538	244
688	539	243
689	539	242
690	540	241
691	540	240
692	541	239
693	541	238
694	542	237
695	542	237
696	543	236
697	543	235
698	544	234
699	544	233
700	545	232
701	545	231
702	545	230
703	546	229
704	547	228
705	547	228
706	548	227
707	548	226
708	549	225
709	549	224
710	550	223
711	550	222
712	551	221
713	551	220
714	552	220
715	552	219
716	553	218
717	553	217
718	554	216
719	554	215
720	555	214
721	555	213
722	556	213
723	556	212
724	557	211
725	557	210
726	558	209
727	558	208
728	558	207
729	559	206
